fdc_id,food_name,food_name_lower,data_source,category,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,iron_mg,magnesium_mg,calcium_mg,potassium_mg,vitamin_c_mg,vitamin_d_mcg,omega3_g
2747676,"Watermelon, seedless, rind only, raw","watermelon, seedless, rind only, raw",Foundation,Fruits and Fruit Juices,23.9,0.53,0.97,3.27,1.54,0.0,3.76,0.0,9.67,16.93,272.5,7.09,0.0,0.0
321900,"Broccoli, raw","broccoli, raw",Foundation,Vegetables and Vegetable Products,32.0,2.57,0.34,6.29,2.4,0.0,36.0,0.69,21.0,46.0,303.0,53.3,0.0,0.0
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d",Foundation,Dairy and Egg Products,43.0,3.38,0.95,5.19,0.0,0.0,39.0,0.0,12.0,126.0,159.0,0.0,1.1,0.0
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)",Foundation,Dairy and Egg Products,34.0,3.43,0.08,4.89,0.0,0.0,41.0,0.0,12.5,132.0,167.0,0.0,1.1,0.0
322892,"Milk, whole, 3.25% milkfat, with added vitamin D","milk, whole, 3.25% milkfat, with added vitamin d",Foundation,Dairy and Egg Products,60.0,3.28,3.2,4.67,0.0,0.0,38.0,0.0,11.9,123.0,150.0,0.0,1.0,0.01
323294,"Nuts, almonds, dry roasted, with salt added","nuts, almonds, dry roasted, with salt added",Foundation,Nut and Seed Products,667.0,20.4,57.8,16.2,11.0,0.0,256.0,3.17,258.0,273.0,684.0,0.0,0.0,0.05
323444,"Cheese, ricotta, whole milk","cheese, ricotta, whole milk",Foundation,Dairy and Egg Products,157.0,7.81,11.0,6.86,0.0,0.0,105.0,0.1,19.7,224.0,230.0,0.0,0.0,0.04
323505,"Kale, raw","kale, raw",Foundation,Vegetables and Vegetable Products,43.0,2.92,1.49,4.42,4.1,0.0,53.0,1.6,32.7,254.0,348.0,93.4,0.0,0.0
2747668,"Sea bass, Chilean, frozen, wild caught","sea bass, chilean, frozen, wild caught",Foundation,Finfish and Shellfish Products,209.39,14.92,16.57,0.14,0.0,0.0,109.4,0.0,16.64,6.82,236.4,0.0,0.0,0.0
2747669,"Snapper, frozen, wild caught","snapper, frozen, wild caught",Foundation,Finfish and Shellfish Products,89.54,20.66,0.57,0.44,0.0,0.0,93.06,0.2,27.46,13.91,348.8,0.0,0.0,0.0
2747670,"Snow crab, legs only, frozen  ","snow crab, legs only, frozen",Foundation,Finfish and Shellfish Products,69.22,15.54,0.29,1.11,0.0,0.0,728.5,0.28,58.37,97.8,192.9,0.0,0.0,0.0
2747671,"Squid (calamari), frozen, tubes only","squid (calamari), frozen, tubes only",Foundation,Finfish and Shellfish Products,43.91,8.81,0.55,0.93,0.0,0.0,271.9,0.0,10.52,10.56,9.48,0.0,0.0,0.0
2747672,"Swordfish, frozen, wild caught","swordfish, frozen, wild caught",Foundation,Finfish and Shellfish Products,151.85,19.24,8.12,0.45,0.0,0.0,56.87,0.1,26.68,3.62,414.1,0.0,0.0,0.0
2747673,"Tuna, ahi or yellowfin, frozen, wild caught","tuna, ahi or yellowfin, frozen, wild caught",Foundation,Finfish and Shellfish Products,101.87,24.7,0.39,0.0,0.0,0.0,94.37,0.59,35.48,3.19,420.2,0.0,0.0,0.0
2747674,"Turnips, raw","turnips, raw",Foundation,Vegetables and Vegetable Products,33.98,0.95,0.12,7.27,1.92,0.0,12.8,0.0,10.39,32.7,262.1,26.78,0.0,0.0
2747675,"Watermelon, seedless, flesh only, raw","watermelon, seedless, flesh only, raw",Foundation,Fruits and Fruit Juices,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.02,11.45,7.86,117.3,6.46,0.0,0.0
2747660,"Peppers, banana or Hungarian wax, seeded, raw","peppers, banana or hungarian wax, seeded, raw",Foundation,Vegetables and Vegetable Products,23.94,0.72,0.13,4.97,1.79,0.0,0.0,0.16,10.19,9.82,177.4,112.1,0.0,0.0
2747661,"Peppers, jalapeno, seeded, raw","peppers, jalapeno, seeded, raw",Foundation,Vegetables and Vegetable Products,24.13,0.62,0.15,5.08,1.72,0.0,0.0,0.04,8.95,10.1,166.9,89.94,0.0,0.0
2747662,"Peppers, poblano, seeded, raw","peppers, poblano, seeded, raw",Foundation,Vegetables and Vegetable Products,27.99,1.43,0.19,5.14,2.07,0.0,0.0,0.12,10.73,8.37,191.6,128.4,0.0,0.0
2747663,"Peppers, serrano, seeded, raw","peppers, serrano, seeded, raw",Foundation,Vegetables and Vegetable Products,29.23,0.86,0.14,6.14,2.52,0.0,0.0,0.06,12.68,12.86,224.5,94.61,0.0,0.0
2747664,"Radicchio, raw","radicchio, raw",Foundation,Vegetables and Vegetable Products,26.37,1.31,0.14,4.96,2.11,0.0,8.08,0.4,12.95,30.91,334.6,6.18,0.0,0.0
2747665,"Radishes, red, raw","radishes, red, raw",Foundation,Vegetables and Vegetable Products,19.6,0.66,0.08,4.06,1.31,0.0,51.16,0.0,8.94,21.51,197.8,17.76,0.0,0.0
